datetime,open,high,low,close,volume
2024-11-14 10:30:00,425.95999,426.70001,425.8801,426.66,392862
2024-11-14 10:15:00,426.17001,426.59,425.0,426.0,538589
2024-11-14 10:00:00,425.375,426.39999,423.75,426.17499,686318
2024-11-14 09:45:00,425.85999,426.85,425.14999,425.53,831588
2024-11-14 09:30:00,426.26001,428.03,424.42001,425.995,3209599
2024-11-13 15:45:00,425.405,425.54541,423.70999,425.34,1886417
2024-11-13 15:30:00,425.10999,425.63849,424.57999,425.44,558829
2024-11-13 15:15:00,426.0701,426.17999,424.8905,425.10001,370915
2024-11-13 15:00:00,426.47501,426.5,425.36499,426.09,495095
2024-11-13 14:45:00,426.32999,426.95999,426.32999,426.45001,288250
2024-11-13 14:30:00,427.2399,427.4624,426.29999,426.33499,335036
2024-11-13 14:15:00,427.84,427.93991,426.771,427.22,326013
2024-11-13 14:00:00,428.82001,428.85999,427.39001,427.89499,781231
2024-11-13 13:45:00,428.70001,429.04999,428.35001,428.88,294922
2024-11-13 13:30:00,428.38,429.32501,428.37,428.64011,444711
2024-11-13 13:15:00,427.81,428.435,427.38379,428.39151,527773
2024-11-13 13:00:00,428.59299,428.89999,427.51999,427.81,435003
2024-11-13 12:45:00,427.13,428.73001,426.95999,428.56461,422432
2024-11-13 12:30:00,426.73999,428.13,426.64999,427.10999,1012505
2024-11-13 12:15:00,426.28,427.13,425.95001,426.69,393819
2024-11-13 12:00:00,424.67401,426.35999,424.5401,426.27499,507481
2024-11-13 11:45:00,422.84,425.57001,422.84,424.75,1243047
2024-11-13 11:30:00,422.76001,423.32001,422.36401,422.79001,553597
2024-11-13 11:15:00,420.88501,422.89999,420.84009,422.76999,351022
2024-11-13 11:00:00,419.81,421.24249,419.56,420.89499,366956
2024-11-13 10:45:00,420.38,420.51001,419.47501,419.84,405930
2024-11-13 10:30:00,419.17999,420.42001,419.14999,420.39999,401365
2024-11-13 10:15:00,419.34,419.64999,418.54999,419.14999,481464
2024-11-13 10:00:00,419.20999,419.73999,418.20999,419.50989,603722
2024-11-13 09:45:00,420.70999,420.82999,418.64999,419.14999,809656
2024-11-13 09:30:00,421.29999,422.47,419.78,420.76501,1195315
2024-11-12 15:45:00,423.36011,424.44,422.66,423.13,1808425
2024-11-12 15:30:00,423.48999,423.53,423.01999,423.37869,432044
2024-11-12 15:15:00,423.95001,424.04999,423.30029,423.552,558675
2024-11-12 15:00:00,423.73999,424.43991,423.6301,424.00769,369294
2024-11-12 14:45:00,423.2825,423.84,423.07999,423.70999,292904
2024-11-12 14:30:00,423.31,423.39999,422.89999,423.26501,236394
2024-11-12 14:15:00,423.47,423.53,422.89001,423.25,301265
2024-11-12 14:00:00,422.82001,423.59,422.74011,423.45071,401976
2024-11-12 13:45:00,422.38,423.20001,422.20999,422.84,350202
2024-11-12 13:30:00,421.73999,422.45959,421.67999,422.38,310722
2024-11-12 13:15:00,420.70001,421.76001,420.70001,421.76001,291875
2024-11-12 13:00:00,419.76501,420.84,419.655,420.70001,312139
2024-11-12 12:45:00,421.35001,421.73001,419.72141,419.79001,361097
2024-11-12 12:30:00,421.06,421.5231,420.88,421.35501,304969
2024-11-12 12:15:00,421.01001,421.3512,420.83011,421.095,402657
2024-11-12 12:00:00,419.94,421.03989,419.89499,421.01501,460304
2024-11-12 11:45:00,419.48001,420.01001,419.38,419.94,305653
2024-11-12 11:30:00,419.76999,420.2709,419.38,419.5127,299211
2024-11-12 11:15:00,420.09,420.42999,419.41,419.76999,352729
2024-11-12 11:00:00,419.01001,420.1199,419.01001,420.1199,655644
2024-11-12 10:45:00,419.76501,420.0,418.82001,419.00021,450805
2024-11-12 10:30:00,418.98001,419.96539,418.75,419.73001,348220
2024-11-12 10:15:00,420.20001,420.29999,418.81,418.98999,400057
2024-11-12 10:00:00,418.79999,420.26001,417.70999,420.20001,613220
2024-11-12 09:45:00,419.54071,420.01001,418.56,418.745,721935
2024-11-12 09:30:00,418.25,420.5899,417.20999,419.51999,1649696
2024-11-11 15:45:00,418.10501,418.40091,417.10999,418.19,1484139
2024-11-11 15:30:00,418.85501,418.89001,418.04999,418.13501,624259
2024-11-11 15:15:00,419.60001,419.64001,418.7301,418.85501,225058
2024-11-11 15:00:00,419.215,419.64001,419.04001,419.59,551519
2024-11-11 14:45:00,419.35999,419.40991,418.92999,419.25,496515
2024-11-11 14:30:00,419.37561,419.64001,419.26999,419.29501,407741
2024-11-11 14:15:00,419.23999,419.51999,419.02011,419.3421,195264
2024-11-11 14:00:00,419.34,419.3699,418.94,419.20001,213768
2024-11-11 13:45:00,419.17999,419.92001,419.07001,419.35339,962221
2024-11-11 13:30:00,418.79999,419.29999,418.69,419.20221,386967
2024-11-11 13:15:00,417.345,418.79999,417.34,418.79999,232002
2024-11-11 13:00:00,417.31,417.31,416.69,417.29501,485320
2024-11-11 12:45:00,418.34,418.48001,417.25,417.37,332380
2024-11-11 12:30:00,418.79999,418.82001,417.92999,418.32501,288746
2024-11-11 12:15:00,418.88,418.95999,418.36011,418.82999,319132
2024-11-11 12:00:00,418.72791,419.16,418.423,418.90579,252819
2024-11-11 11:45:00,418.23199,418.88,418.0,418.70001,569034
2024-11-11 11:30:00,417.14001,418.5799,416.95999,418.26999,496698
2024-11-11 11:15:00,417.75,417.87,416.0,417.14001,1107192
2024-11-11 11:00:00,419.32001,419.41,417.70999,417.76999,757486
2024-11-11 10:45:00,420.0,420.37,419.29999,419.34,471356
2024-11-11 10:30:00,420.35001,421.189,419.79999,420.0,876399
2024-11-11 10:15:00,422.10999,422.26999,420.22,420.345,761864
2024-11-11 10:00:00,422.98999,423.155,421.79999,422.09009,673690
2024-11-11 09:45:00,422.62,423.29001,421.88,422.95999,653241
2024-11-11 09:30:00,422.565,424.81,422.14001,422.57001,1638604
2024-11-08 15:45:00,422.64001,422.92999,421.78,422.92999,1169854
2024-11-08 15:30:00,422.81,422.9599,422.51001,422.59,523431
2024-11-08 15:15:00,423.20001,423.5,422.76501,422.78021,319020
2024-11-08 15:00:00,423.04999,423.31,422.89999,423.19501,312557
2024-11-08 14:45:00,423.95999,424.07999,423.01001,423.04001,225024
2024-11-08 14:30:00,423.56,424.06,423.27011,423.95999,229208
2024-11-08 14:15:00,423.42001,423.90991,423.42001,423.58499,227259
2024-11-08 14:00:00,423.45001,423.67999,423.125,423.41,239875
2024-11-08 13:45:00,423.30499,423.63,422.875,423.45999,211455
2024-11-08 13:30:00,422.48999,423.4299,422.47,423.29999,231947
2024-11-08 13:15:00,422.84991,422.92001,421.85001,422.465,308201
2024-11-08 13:00:00,422.32999,422.87,422.14001,422.82831,263336
2024-11-08 12:45:00,422.59,422.85001,422.17001,422.3302,243658
2024-11-08 12:30:00,422.42001,423.17001,422.41,422.60831,271338
2024-11-08 12:15:00,423.29001,423.32999,422.14999,422.435,434521
2024-11-08 12:00:00,423.79999,423.85001,423.23001,423.26999,248212
2024-11-08 11:45:00,423.70499,424.03009,423.59,423.82089,300694
2024-11-08 11:30:00,423.69501,424.37,423.63,423.67999,378981
2024-11-08 11:15:00,423.4137,424.07001,423.31009,423.67999,367444
2024-11-08 11:00:00,423.88,423.89999,423.0582,423.42001,475332
2024-11-08 10:45:00,424.07999,424.87,423.82001,423.87,345379
2024-11-08 10:30:00,424.17999,424.2699,423.12,424.06989,474176
2024-11-08 10:15:00,424.42001,425.42999,423.88,424.14999,568527
2024-11-08 10:00:00,426.23999,426.5,424.39001,424.42001,683302
2024-11-08 09:45:00,425.31,426.31,424.48001,426.14999,676536
2024-11-08 09:30:00,425.396,426.5,424.38,425.34,1354581
2024-11-07 15:45:00,426.17999,426.85001,424.63,425.51001,1797227
2024-11-07 15:30:00,426.32501,426.35999,425.54001,426.19,446372
2024-11-07 15:15:00,426.35001,426.73999,426.07999,426.26001,466765
2024-11-07 15:00:00,426.30499,426.59,426.01001,426.31049,384749
2024-11-07 14:45:00,425.51999,426.38,425.34,426.31,397087
2024-11-07 14:30:00,425.23001,425.92001,424.73001,425.51999,336705
2024-11-07 14:15:00,425.36841,425.76001,424.95001,425.1698,295697
2024-11-07 14:00:00,424.42001,425.3699,424.20331,425.3699,337211
2024-11-07 13:45:00,423.9942,424.79999,423.81,424.48001,298889
2024-11-07 13:30:00,424.82001,424.82001,423.92001,423.95999,256922
2024-11-07 13:15:00,424.59,424.8822,424.435,424.85999,207570
2024-11-07 13:00:00,424.34,424.73999,424.19501,424.54999,260126
2024-11-07 12:45:00,424.07999,424.4772,424.07999,424.35001,264585
2024-11-07 12:30:00,424.60999,424.79501,423.76999,424.07999,283984
2024-11-07 12:15:00,424.72,424.93991,424.08011,424.621,281323
2024-11-07 12:00:00,425.5799,425.59,424.54001,424.75,312234
2024-11-07 11:45:00,425.76001,426.03,425.10001,425.54001,351199
2024-11-07 11:30:00,425.55991,426.42001,425.35001,425.7453,488378
2024-11-07 11:15:00,425.345,425.6282,424.62,425.54001,509881
2024-11-07 11:00:00,423.73999,425.3999,423.67001,425.37,669224
2024-11-07 10:45:00,423.285,424.4158,423.25,423.72,467360
2024-11-07 10:30:00,422.78,423.29001,421.67999,423.289,670825
2024-11-07 10:15:00,422.34,423.17999,421.66,422.78009,551568
2024-11-07 10:00:00,421.98999,422.87,421.67001,422.39001,677973
2024-11-07 09:45:00,422.28,422.45001,420.72,421.89499,770981
2024-11-07 09:30:00,421.12,422.25,419.88,422.25,1936001
2024-11-06 15:45:00,419.95001,420.42999,419.05499,420.20999,1942407
2024-11-06 15:30:00,419.5,420.01999,419.22,419.95999,575221
2024-11-06 15:15:00,419.97501,420.09,419.11771,419.51001,425608
2024-11-06 15:00:00,419.55991,420.04001,419.40149,419.98019,444816
2024-11-06 14:45:00,419.10001,419.65991,418.82999,419.561,383818
2024-11-06 14:30:00,418.92999,419.48999,418.81079,419.07501,390994
2024-11-06 14:15:00,418.72501,419.04001,418.48001,418.91501,311310
2024-11-06 14:00:00,418.32999,418.82999,417.95999,418.73499,385124
2024-11-06 13:45:00,417.91,418.73001,417.86011,418.26501,375237
2024-11-06 13:30:00,417.0,418.35001,416.98499,417.94351,455363
2024-11-06 13:15:00,416.5,417.0,416.35001,416.965,350677
2024-11-06 13:00:00,416.10001,416.70001,416.07001,416.47501,414980
2024-11-06 12:45:00,416.32501,416.88,415.92999,416.07501,468039
2024-11-06 12:30:00,415.75,416.67999,415.54999,416.31,303893
2024-11-06 12:15:00,415.54001,416.14001,414.78,415.73999,422731
2024-11-06 12:00:00,416.07999,416.09,415.2901,415.57501,462839
2024-11-06 11:45:00,415.95999,416.57999,415.47,416.10001,416548
2024-11-06 11:30:00,415.88,416.66281,415.81,415.91,569709
2024-11-06 11:15:00,416.85999,417.47,415.5,415.73001,766134
2024-11-06 11:00:00,416.25,416.96991,415.26001,416.85999,674519
2024-11-06 10:45:00,417.57999,417.95001,416.155,416.28989,681190
2024-11-06 10:30:00,419.91,420.39001,417.59,417.64001,810338
2024-11-06 10:15:00,418.34,419.98999,417.62,419.94,974946
2024-11-06 10:00:00,417.54001,418.97,417.09,418.35001,1210872
2024-11-06 09:45:00,415.89001,417.79999,415.0,417.495,1443864
2024-11-06 09:30:00,412.42999,417.98001,410.51999,415.8801,4250461
2024-11-05 15:45:00,411.42999,411.72,410.75,411.48001,1339262
2024-11-05 15:30:00,411.97,412.35001,411.23999,411.42999,431002
2024-11-05 15:15:00,411.73499,412.09,411.51999,412.0,289467
2024-11-05 15:00:00,411.20999,412.035,411.04999,411.79999,220985
2024-11-05 14:45:00,412.08499,412.35501,411.08011,411.31,231606
2024-11-05 14:30:00,411.315,412.32861,411.15701,412.07999,266739
2024-11-05 14:15:00,411.56,411.59,410.95999,411.32529,342744
2024-11-05 14:00:00,411.67001,411.93951,411.50009,411.58499,207753
2024-11-05 13:45:00,411.72,412.09961,411.45291,411.68011,239754
2024-11-05 13:30:00,411.785,412.14999,411.10001,411.66501,375492
2024-11-05 13:15:00,412.42001,412.82001,411.76999,411.78,324352
2024-11-05 13:00:00,413.42001,413.76999,412.35001,412.44,321413
2024-11-05 12:45:00,414.17499,414.42999,413.23001,413.4433,621049
2024-11-05 12:30:00,414.31,414.70001,414.00189,414.13181,193604
2024-11-05 12:15:00,414.79999,414.89999,414.26001,414.285,299847
2024-11-05 12:00:00,414.45999,414.85999,414.14999,414.78,256647
2024-11-05 11:45:00,412.85999,414.54999,412.82999,414.435,329302
2024-11-05 11:30:00,413.5864,414.42001,412.80011,412.82999,1401610
2024-11-05 11:15:00,412.53009,413.94,412.5,413.59,684078
2024-11-05 11:00:00,411.73999,412.85001,411.38589,412.54001,881118
2024-11-05 10:45:00,412.26999,412.76001,411.51999,411.73999,264169
2024-11-05 10:30:00,412.48001,412.82999,412.01999,412.22,444131
2024-11-05 10:15:00,412.35001,413.45999,412.17999,412.495,596426
2024-11-05 10:00:00,412.89001,413.53,411.91,412.32999,745559
2024-11-05 09:45:00,411.34,412.89999,411.0,412.875,876064
2024-11-05 09:30:00,408.32999,412.41,408.32999,411.33499,1554153
2024-11-04 15:45:00,407.73001,408.82999,407.6301,408.66,1566257
2024-11-04 15:30:00,407.47,407.76001,406.92999,407.7001,510107
2024-11-04 15:15:00,407.45999,407.89999,407.38,407.47,357455
2024-11-04 15:00:00,408.10999,408.20001,407.465,407.47,254965
2024-11-04 14:45:00,408.14001,408.3638,407.92999,408.12219,235373
2024-11-04 14:30:00,407.87,408.34,407.78,408.17001,273147
2024-11-04 14:15:00,408.26001,408.39999,407.88,407.88,226375
2024-11-04 14:00:00,407.76001,408.3399,407.76001,408.20999,316929
2024-11-04 13:45:00,407.80499,408.23001,407.61011,407.75519,252038
2024-11-04 13:30:00,407.57501,407.88,407.4201,407.785,216649
2024-11-04 13:15:00,407.42999,408.0799,407.41,407.57001,318714
2024-11-04 13:00:00,407.10999,407.59,406.57001,407.448,402529
2024-11-04 12:45:00,406.98001,407.39001,406.70001,407.18921,338852
2024-11-04 12:30:00,407.125,407.48001,406.745,406.99011,249761
2024-11-04 12:15:00,406.58011,407.38281,406.51001,407.08499,318115
2024-11-04 12:00:00,406.64999,406.98999,405.87,406.60001,420185
2024-11-04 11:45:00,407.23999,407.26999,406.10999,406.62,451339
2024-11-04 11:30:00,408.07001,408.245,407.04999,407.28,471492
2024-11-04 11:15:00,409.03,409.08499,408.09,408.09,443951
2024-11-04 11:00:00,409.70499,409.85999,408.87,409.005,449814
2024-11-04 10:45:00,410.14999,410.41,409.5,409.67001,335620
2024-11-04 10:30:00,409.78,410.37,409.42001,410.14999,635558
2024-11-04 10:15:00,408.98999,410.22,408.85999,409.77499,395949
2024-11-04 10:00:00,409.03,409.72,408.5538,409.01001,555502
2024-11-04 09:45:00,408.745,409.31,408.39999,409.10001,606855
2024-11-04 09:30:00,409.85501,410.21991,405.57501,408.76001,2288100
2024-11-01 15:45:00,411.14999,411.5,409.84,410.01001,1593460
2024-11-01 15:30:00,411.59,411.74991,411.02499,411.14999,439315
2024-11-01 15:15:00,412.79001,412.79001,411.59,411.60501,336454
2024-11-01 15:00:00,412.13501,412.85001,412.0,412.80801,300051
2024-11-01 14:45:00,412.06,412.3031,411.79999,412.14001,262451
2024-11-01 14:30:00,412.0,412.155,411.75,411.99011,220467
2024-11-01 14:15:00,411.97,412.39001,411.35999,412.07999,378120
2024-11-01 14:00:00,412.67001,413.07001,411.89001,411.95999,287662
2024-11-01 13:45:00,412.34,413.20001,412.14001,412.67999,308720
2024-11-01 13:30:00,414.51999,414.55991,412.22009,412.29999,412736
2024-11-01 13:15:00,413.51501,414.54001,413.51501,414.51208,302694
2024-11-01 13:00:00,413.70999,413.73999,412.75,413.56,345729
2024-11-01 12:45:00,413.28,414.17001,413.10999,413.69989,433047
2024-11-01 12:30:00,413.70499,414.95001,413.29001,413.29001,464709
2024-11-01 12:15:00,414.07291,414.12,413.51999,413.77499,808708
2024-11-01 12:00:00,414.0,414.285,413.82001,414.22,295124
2024-11-01 11:45:00,415.26999,415.5,413.97,414.07001,542662
2024-11-01 11:30:00,415.0,415.47989,414.51001,415.285,613387
2024-11-01 11:15:00,414.95999,415.13,413.75,414.94,721962
2024-11-01 11:00:00,413.32001,414.95001,413.32001,414.95001,1954091
2024-11-01 10:45:00,411.89999,413.42999,411.42999,413.41,555557
2024-11-01 10:30:00,411.88,412.66,411.55011,411.97,960893
2024-11-01 10:15:00,410.20999,411.95001,410.20999,411.88,880892
2024-11-01 10:00:00,410.47,411.39001,409.55151,410.20999,927921
2024-11-01 09:45:00,411.26501,411.45999,409.51999,410.37,1218940
2024-11-01 09:30:00,409.01001,411.69,407.79999,411.29999,4017724
2024-10-31 15:45:00,410.13,411.22,406.29999,406.32999,4317402
2024-10-31 15:30:00,409.91,410.44,408.91,410.10999,1288385
2024-10-31 15:15:00,409.875,410.91501,409.79999,409.92001,1195780
2024-10-31 15:00:00,408.95999,410.06,408.95999,409.85999,735438
2024-10-31 14:45:00,409.23499,409.72141,408.88,408.91,732341
2024-10-31 14:30:00,408.57001,409.32001,408.07999,409.22629,803957
2024-10-31 14:15:00,408.67999,408.98999,408.23001,408.54501,762375
2024-10-31 14:00:00,408.11499,408.70999,407.85001,408.66,864816
2024-10-31 13:45:00,408.70499,408.92001,408.01001,408.10501,634538
2024-10-31 13:30:00,408.85999,409.35999,408.45999,408.70001,731330
2024-10-31 13:15:00,409.17001,409.3692,408.79999,408.86938,615748
2024-10-31 13:00:00,409.62009,409.94,409.0701,409.18039,717690
2024-10-31 12:45:00,409.82501,410.88989,409.62,409.62,1199373
2024-10-31 12:30:00,408.875,409.92999,408.26999,409.85999,932184
2024-10-31 12:15:00,409.01001,409.38,408.10001,408.89999,959869
2024-10-31 12:00:00,408.44,409.29999,408.0,409.01999,1377335
2024-10-31 11:45:00,407.7001,408.5499,407.0,408.46799,995631
2024-10-31 11:30:00,407.92999,408.29001,406.89001,407.73001,1046660
2024-10-31 11:15:00,406.89001,408.37,406.54999,407.92999,1302277
2024-10-31 11:00:00,407.70999,409.14999,406.76999,406.89169,1410934
2024-10-31 10:45:00,407.595,407.97,406.29999,407.70999,1517746
2024-10-31 10:30:00,407.69,407.98999,406.70999,407.595,1871874
2024-10-31 10:15:00,409.98999,410.92999,407.39001,407.73999,2496214
2024-10-31 10:00:00,410.82001,412.28,409.97,409.9935,2012536
2024-10-31 09:45:00,411.17999,411.25,408.69,410.82999,2932193
2024-10-31 09:30:00,415.95999,416.065,408.23999,411.20999,9045340
2024-10-30 15:45:00,434.47,434.92999,432.23001,433.63,2994478
2024-10-30 15:30:00,434.92499,435.37,434.44,434.47,844810
2024-10-30 15:15:00,434.82001,434.92001,434.32999,434.92001,633750
2024-10-30 15:00:00,434.62,434.97,434.25,434.815,608346
2024-10-30 14:45:00,435.065,435.28989,434.57501,434.64999,417566
2024-10-30 14:30:00,434.54001,435.35989,434.50009,435.06,385798
2024-10-30 14:15:00,434.565,434.92001,434.09,434.53,407862
2024-10-30 14:00:00,434.35999,435.03989,434.29999,434.57999,459676
2024-10-30 13:45:00,435.17499,435.88,434.23599,434.27499,593179
2024-10-30 13:30:00,437.39999,437.45001,434.81641,435.16919,884341
2024-10-30 13:15:00,437.17999,437.59,436.92001,437.42499,495461
2024-10-30 13:00:00,437.14999,437.57999,436.85999,437.19,537713
2024-10-30 12:45:00,436.6492,437.45001,436.5,437.20001,476905
2024-10-30 12:30:00,436.315,436.79999,436.23999,436.63501,336119
2024-10-30 12:15:00,436.67001,436.8252,436.12,436.3299,468335
2024-10-30 12:00:00,436.57001,437.17999,436.51999,436.66989,431840
2024-10-30 11:45:00,436.0,436.89999,435.64001,436.60999,549040
2024-10-30 11:30:00,436.79001,436.79001,435.41,435.9985,441449
2024-10-30 11:15:00,436.28,437.12,436.07999,436.78989,547934
2024-10-30 11:00:00,436.31,436.79001,435.64011,436.23001,660517
2024-10-30 10:45:00,437.88239,437.94,435.76999,436.31,659322
2024-10-30 10:30:00,437.85251,438.29001,437.04001,437.82001,713839
2024-10-30 10:15:00,436.41501,438.26001,436.20999,437.87,754089
2024-10-30 10:00:00,434.83499,437.2099,434.81,436.45001,921487
2024-10-30 09:45:00,433.76001,434.95999,433.25,434.905,997325
2024-10-30 09:30:00,437.435,438.5,432.57999,433.75,3328410
2024-10-29 15:45:00,432.97,433.06,431.70999,431.97,1416519
2024-10-29 15:30:00,433.04001,433.17001,432.63,432.98001,968019
2024-10-29 15:15:00,432.73001,433.17001,432.5,433.06,374925
2024-10-29 15:00:00,432.19,432.73999,432.07999,432.73999,296936
2024-10-29 14:45:00,432.29001,432.44,432.03,432.17999,214857
2024-10-29 14:30:00,432.405,432.69,432.23001,432.28,280751
2024-10-29 14:15:00,432.17719,432.43991,431.79999,432.39999,267328
2024-10-29 14:00:00,431.25,432.23001,431.181,432.17871,321864
2024-10-29 13:45:00,430.995,431.45999,430.93201,431.19501,184587
2024-10-29 13:30:00,431.23318,431.5,430.73001,431.005,306200
2024-10-29 13:15:00,431.785,432.20999,431.01001,431.17001,371299
2024-10-29 13:00:00,431.23999,431.82001,431.14999,431.785,256191
2024-10-29 12:45:00,430.64001,431.45001,430.56,431.26001,281202
2024-10-29 12:30:00,430.01999,430.72,429.57001,430.59,226859
2024-10-29 12:15:00,430.25,430.66,429.97,430.01999,244276
2024-10-29 12:00:00,430.26001,430.66,429.9411,430.29001,355465
2024-10-29 11:45:00,429.60999,430.29001,429.3812,430.17999,264124
2024-10-29 11:30:00,429.48999,430.35001,429.45001,429.625,310348
2024-10-29 11:15:00,429.46991,430.1799,429.23999,429.53,524389
2024-10-29 11:00:00,429.13,429.51999,428.54001,429.48999,679147
2024-10-29 10:45:00,428.57001,429.405,428.35999,429.14999,428981
2024-10-29 10:30:00,428.25,429.095,428.07999,428.57001,358551
2024-10-29 10:15:00,427.67001,429.28,427.54001,428.22229,487662
2024-10-29 10:00:00,427.84,428.14001,427.16,427.67001,430342
2024-10-29 09:45:00,427.72,428.54001,426.59,427.79501,425226
2024-10-29 09:30:00,427.97,428.12,425.80011,427.70001,1145794
2024-10-28 15:45:00,426.92001,427.13,426.34,426.70999,1671705
2024-10-28 15:30:00,427.345,427.44,426.8804,426.92999,306798
2024-10-28 15:15:00,427.285,427.39999,426.9335,427.35001,268721
2024-10-28 15:00:00,426.95999,427.42001,426.73999,427.26999,261329
2024-10-28 14:45:00,427.14999,427.4877,426.85001,426.96249,265236
2024-10-28 14:30:00,427.49991,427.54001,427.07001,427.17001,202508
2024-10-28 14:15:00,427.73001,427.79999,427.45001,427.48001,251352
2024-10-28 14:00:00,427.87,428.09229,427.62009,427.73019,253397
2024-10-28 13:45:00,427.60001,428.05499,427.35999,427.89999,294673
2024-10-28 13:30:00,427.60501,427.81,427.39499,427.57001,180672
2024-10-28 13:15:00,427.09,427.9299,427.08499,427.565,261429
2024-10-28 13:00:00,428.12,428.20999,427.0105,427.04999,352538
2024-10-28 12:45:00,428.70001,428.73001,428.03,428.10001,200601
2024-10-28 12:30:00,428.48001,428.73001,428.0,428.73001,360526
2024-10-28 12:15:00,428.32001,428.70001,428.25,428.495,329272
2024-10-28 12:00:00,428.67001,428.67001,428.09,428.35989,288586
2024-10-28 11:45:00,428.82001,429.13,428.45859,428.70001,294619
2024-10-28 11:30:00,429.02499,429.20999,428.45999,428.78,292371
2024-10-28 11:15:00,429.44,429.57999,428.92999,429.04001,251231
2024-10-28 11:00:00,429.31,429.48999,428.03,429.41,478736
2024-10-28 10:45:00,430.37,430.60999,429.17999,429.35999,1004430
2024-10-28 10:30:00,429.85501,430.81,429.29999,430.35999,402904
2024-10-28 10:15:00,429.565,429.98001,429.25,429.83011,316304
2024-10-28 10:00:00,428.98001,429.89999,428.935,429.51999,383066
2024-10-28 09:45:00,428.845,429.2099,428.14999,428.94,550700
2024-10-28 09:30:00,431.655,431.94,428.79999,428.84,1278247
2024-10-25 15:45:00,427.89001,428.39999,427.42001,428.32001,1257064
2024-10-25 15:30:00,428.51001,428.60001,427.85599,427.85999,478051
2024-10-25 15:15:00,428.06989,428.54999,427.96829,428.49249,205107
2024-10-25 15:00:00,429.01999,429.01999,427.81,428.06,710431
2024-10-25 14:45:00,428.58701,429.30499,428.56,429.04501,166560
2024-10-25 14:30:00,428.69,428.78,428.32001,428.51599,414785
2024-10-25 14:15:00,427.82001,428.85999,427.77328,428.64999,255287
2024-10-25 14:00:00,428.05991,428.28,427.17999,427.85999,240403
2024-10-25 13:45:00,427.07999,428.85999,426.9899,427.91,290324
2024-10-25 13:30:00,428.41,428.67999,426.97,427.14551,284039
